sep=,
"Time","R1d45_SQ618 cal_out","R1d45_SQ618 cal_out_16bit","R1d45_SQ618 immersed","R1d45_SQ618 immersed_16bit","S1d19_SQ618 cal_out","S1d19_SQ618 cal_out_16bit","S1d19_SQ618 immersed","S1d19_SQ618 immersed_16bit","S1d20_SQ618 cal_out","S1d20_SQ618 cal_out_16bit","S1d20_SQ618 immersed","S1d20_SQ618 immersed_16bit","S1d21_SQ618 cal_out","S1d21_SQ618 cal_out_16bit","S1d21_SQ618 immersed","S1d21_SQ618 immersed_16bit","S2d36_SQ618 cal_out","S2d36_SQ618 cal_out_16bit","S2d36_SQ618 immersed","S2d36_SQ618 immersed_16bit","S2d37_SQ618 cal_out","S2d37_SQ618 cal_out_16bit","S2d37_SQ618 immersed","S2d37_SQ618 immersed_16bit"
2026-01-08 19:00:00,-0.00398 umol m-2 s-1,0.000833 umol m-2 s-1,-0.00318 umol m-2 s-1,0.00264 umol m-2 s-1,-0.00642 umol m-2 s-1,-0.00361 umol m-2 s-1,0.00370 umol m-2 s-1,0.00472 umol m-2 s-1,100 umol m-2 s-1,1632 umol m-2 s-1,123 umol m-2 s-1,744 umol m-2 s-1,-0.00940 umol m-2 s-1,-0.00944 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.0133 umol m-2 s-1,-0.00486 umol m-2 s-1,-0.0175 umol m-2 s-1,-0.00208 umol m-2 s-1,-0.00785 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.0191 umol m-2 s-1,-0.00250 umol m-2 s-1
2026-01-09 01:00:00,-0.0170 umol m-2 s-1,0.00167 umol m-2 s-1,-0.00104 umol m-2 s-1,0.00903 umol m-2 s-1,-0.00440 umol m-2 s-1,-0.00194 umol m-2 s-1,-0.0155 umol m-2 s-1,-0.00583 umol m-2 s-1,103 umol m-2 s-1,1542 umol m-2 s-1,128 umol m-2 s-1,764 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0158 umol m-2 s-1,-0.0114 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.00965 umol m-2 s-1,-0.00889 umol m-2 s-1,-0.0245 umol m-2 s-1,-0.00597 umol m-2 s-1,-0.00815 umol m-2 s-1,-0.00986 umol m-2 s-1,-0.0154 umol m-2 s-1,-0.0103 umol m-2 s-1
2026-01-09 07:00:00,416 umol m-2 s-1,416 umol m-2 s-1,520 umol m-2 s-1,520 umol m-2 s-1,303 umol m-2 s-1,303 umol m-2 s-1,378 umol m-2 s-1,378 umol m-2 s-1,415 umol m-2 s-1,1667 umol m-2 s-1,522 umol m-2 s-1,727 umol m-2 s-1,286 umol m-2 s-1,286 umol m-2 s-1,358 umol m-2 s-1,358 umol m-2 s-1,277 umol m-2 s-1,277 umol m-2 s-1,346 umol m-2 s-1,346 umol m-2 s-1,272 umol m-2 s-1,272 umol m-2 s-1,340 umol m-2 s-1,340 umol m-2 s-1
2026-01-09 13:00:00,409 umol m-2 s-1,409 umol m-2 s-1,512 umol m-2 s-1,512 umol m-2 s-1,214 umol m-2 s-1,214 umol m-2 s-1,267 umol m-2 s-1,267 umol m-2 s-1,266 umol m-2 s-1,1443 umol m-2 s-1,316 umol m-2 s-1,641 umol m-2 s-1,331 umol m-2 s-1,330 umol m-2 s-1,413 umol m-2 s-1,413 umol m-2 s-1,214 umol m-2 s-1,214 umol m-2 s-1,268 umol m-2 s-1,268 umol m-2 s-1,235 umol m-2 s-1,235 umol m-2 s-1,294 umol m-2 s-1,294 umol m-2 s-1
2026-01-09 19:00:00,-0.00570 umol m-2 s-1,-0.00875 umol m-2 s-1,-0.0219 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0166 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.00947 umol m-2 s-1,-0.0142 umol m-2 s-1,106 umol m-2 s-1,1599 umol m-2 s-1,133 umol m-2 s-1,798 umol m-2 s-1,-0.0276 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0297 umol m-2 s-1,-0.0261 umol m-2 s-1,-0.00461 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.000847 umol m-2 s-1,-0.00597 umol m-2 s-1,-0.0153 umol m-2 s-1,-0.00750 umol m-2 s-1,-0.0174 umol m-2 s-1,-0.00708 umol m-2 s-1
2026-01-10 01:00:00,0.00747 umol m-2 s-1,0.00611 umol m-2 s-1,0.00644 umol m-2 s-1,-0.00569 umol m-2 s-1,-0.00459 umol m-2 s-1,-0.00861 umol m-2 s-1,-0.00973 umol m-2 s-1,-0.00722 umol m-2 s-1,115 umol m-2 s-1,1523 umol m-2 s-1,145 umol m-2 s-1,756 umol m-2 s-1,0.00592 umol m-2 s-1,0.00111 umol m-2 s-1,0.00392 umol m-2 s-1,-0.00528 umol m-2 s-1,-0.00523 umol m-2 s-1,-0.00569 umol m-2 s-1,-0.00406 umol m-2 s-1,0.00222 umol m-2 s-1,-0.0177 umol m-2 s-1,-0.0118 umol m-2 s-1,-0.0308 umol m-2 s-1,-0.0185 umol m-2 s-1
2026-01-10 07:00:00,405 umol m-2 s-1,405 umol m-2 s-1,506 umol m-2 s-1,506 umol m-2 s-1,276 umol m-2 s-1,277 umol m-2 s-1,346 umol m-2 s-1,346 umol m-2 s-1,391 umol m-2 s-1,1426 umol m-2 s-1,486 umol m-2 s-1,651 umol m-2 s-1,315 umol m-2 s-1,315 umol m-2 s-1,394 umol m-2 s-1,394 umol m-2 s-1,276 umol m-2 s-1,276 umol m-2 s-1,345 umol m-2 s-1,345 umol m-2 s-1,297 umol m-2 s-1,297 umol m-2 s-1,372 umol m-2 s-1,372 umol m-2 s-1
2026-01-10 13:00:00,418 umol m-2 s-1,418 umol m-2 s-1,523 umol m-2 s-1,523 umol m-2 s-1,196 umol m-2 s-1,196 umol m-2 s-1,246 umol m-2 s-1,245 umol m-2 s-1,254 umol m-2 s-1,1527 umol m-2 s-1,297 umol m-2 s-1,632 umol m-2 s-1,303 umol m-2 s-1,303 umol m-2 s-1,379 umol m-2 s-1,379 umol m-2 s-1,190 umol m-2 s-1,190 umol m-2 s-1,238 umol m-2 s-1,238 umol m-2 s-1,225 umol m-2 s-1,225 umol m-2 s-1,281 umol m-2 s-1,281 umol m-2 s-1
2026-01-10 19:00:00,-0.0151 umol m-2 s-1,-0.0112 umol m-2 s-1,-0.0159 umol m-2 s-1,-0.00750 umol m-2 s-1,-0.0132 umol m-2 s-1,-0.0181 umol m-2 s-1,-0.0203 umol m-2 s-1,-0.0181 umol m-2 s-1,98.8 umol m-2 s-1,1502 umol m-2 s-1,107 umol m-2 s-1,747 umol m-2 s-1,-0.00705 umol m-2 s-1,0.00250 umol m-2 s-1,-0.000625 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.00125 umol m-2 s-1,0.00172 umol m-2 s-1,0.00694 umol m-2 s-1,-0.0161 umol m-2 s-1,-0.00722 umol m-2 s-1,-0.00431 umol m-2 s-1,-0.00986 umol m-2 s-1
2026-01-11 01:00:00,-0.00316 umol m-2 s-1,0.00319 umol m-2 s-1,0.00308 umol m-2 s-1,-0.00125 umol m-2 s-1,-0.00492 umol m-2 s-1,-0.00361 umol m-2 s-1,-0.0151 umol m-2 s-1,-0.00611 umol m-2 s-1,107 umol m-2 s-1,1444 umol m-2 s-1,139 umol m-2 s-1,715 umol m-2 s-1,-0.00302 umol m-2 s-1,-0.00167 umol m-2 s-1,-0.00884 umol m-2 s-1,-0.00167 umol m-2 s-1,-0.00159 umol m-2 s-1,0.000972 umol m-2 s-1,0.00686 umol m-2 s-1,-0.00514 umol m-2 s-1,-0.0145 umol m-2 s-1,-0.00917 umol m-2 s-1,-0.0168 umol m-2 s-1,-0.00514 umol m-2 s-1
2026-01-11 07:00:00,422 umol m-2 s-1,421 umol m-2 s-1,527 umol m-2 s-1,527 umol m-2 s-1,305 umol m-2 s-1,305 umol m-2 s-1,382 umol m-2 s-1,382 umol m-2 s-1,441 umol m-2 s-1,1474 umol m-2 s-1,568 umol m-2 s-1,681 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1,284 umol m-2 s-1,284 umol m-2 s-1,355 umol m-2 s-1,355 umol m-2 s-1,283 umol m-2 s-1,283 umol m-2 s-1,353 umol m-2 s-1,353 umol m-2 s-1
2026-01-11 13:00:00,412 umol m-2 s-1,412 umol m-2 s-1,515 umol m-2 s-1,515 umol m-2 s-1,198 umol m-2 s-1,198 umol m-2 s-1,247 umol m-2 s-1,247 umol m-2 s-1,263 umol m-2 s-1,1699 umol m-2 s-1,349 umol m-2 s-1,638 umol m-2 s-1,295 umol m-2 s-1,295 umol m-2 s-1,368 umol m-2 s-1,368 umol m-2 s-1,195 umol m-2 s-1,195 umol m-2 s-1,244 umol m-2 s-1,244 umol m-2 s-1,252 umol m-2 s-1,252 umol m-2 s-1,315 umol m-2 s-1,315 umol m-2 s-1
2026-01-11 19:00:00,0.000233 umol m-2 s-1,-0.00389 umol m-2 s-1,-0.00482 umol m-2 s-1,0.000278 umol m-2 s-1,-0.00924 umol m-2 s-1,-0.00889 umol m-2 s-1,0.00457 umol m-2 s-1,-0.0125 umol m-2 s-1,111 umol m-2 s-1,1602 umol m-2 s-1,124 umol m-2 s-1,742 umol m-2 s-1,-0.00574 umol m-2 s-1,-0.000833 umol m-2 s-1,-0.00674 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00300 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0135 umol m-2 s-1,-0.0115 umol m-2 s-1,-0.0186 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0166 umol m-2 s-1,-0.0147 umol m-2 s-1
2026-01-12 01:00:00,-0.00342 umol m-2 s-1,0.00444 umol m-2 s-1,-0.000194 umol m-2 s-1,0.00181 umol m-2 s-1,-0.00913 umol m-2 s-1,0.00361 umol m-2 s-1,0.00302 umol m-2 s-1,0.0142 umol m-2 s-1,110 umol m-2 s-1,1491 umol m-2 s-1,157 umol m-2 s-1,775 umol m-2 s-1,-0.000253 umol m-2 s-1,-0.0167 umol m-2 s-1,-0.0189 umol m-2 s-1,-0.0267 umol m-2 s-1,-0.00234 umol m-2 s-1,-0.0121 umol m-2 s-1,-0.0212 umol m-2 s-1,-0.0178 umol m-2 s-1,-0.00503 umol m-2 s-1,-0.00667 umol m-2 s-1,-0.0138 umol m-2 s-1,-0.00778 umol m-2 s-1
2026-01-12 07:00:00,368 umol m-2 s-1,368 umol m-2 s-1,460 umol m-2 s-1,460 umol m-2 s-1,270 umol m-2 s-1,270 umol m-2 s-1,338 umol m-2 s-1,338 umol m-2 s-1,320 umol m-2 s-1,1589 umol m-2 s-1,389 umol m-2 s-1,663 umol m-2 s-1,240 umol m-2 s-1,240 umol m-2 s-1,300 umol m-2 s-1,300 umol m-2 s-1,260 umol m-2 s-1,260 umol m-2 s-1,325 umol m-2 s-1,325 umol m-2 s-1,257 umol m-2 s-1,257 umol m-2 s-1,321 umol m-2 s-1,321 umol m-2 s-1
2026-01-12 13:00:00,378 umol m-2 s-1,378 umol m-2 s-1,473 umol m-2 s-1,473 umol m-2 s-1,220 umol m-2 s-1,220 umol m-2 s-1,275 umol m-2 s-1,275 umol m-2 s-1,281 umol m-2 s-1,1441 umol m-2 s-1,332 umol m-2 s-1,521 umol m-2 s-1,261 umol m-2 s-1,261 umol m-2 s-1,326 umol m-2 s-1,326 umol m-2 s-1,223 umol m-2 s-1,223 umol m-2 s-1,279 umol m-2 s-1,279 umol m-2 s-1,214 umol m-2 s-1,214 umol m-2 s-1,268 umol m-2 s-1,268 umol m-2 s-1
2026-01-12 19:00:00,0.00690 umol m-2 s-1,0.000139 umol m-2 s-1,0.00467 umol m-2 s-1,-0.00236 umol m-2 s-1,-0.0147 umol m-2 s-1,-0.0111 umol m-2 s-1,-0.0179 umol m-2 s-1,-0.00694 umol m-2 s-1,92.6 umol m-2 s-1,1802 umol m-2 s-1,117 umol m-2 s-1,846 umol m-2 s-1,-0.00418 umol m-2 s-1,-0.00111 umol m-2 s-1,-0.00213 umol m-2 s-1,-0.00417 umol m-2 s-1,-0.00196 umol m-2 s-1,-0.00375 umol m-2 s-1,-0.00345 umol m-2 s-1,-0.00347 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0129 umol m-2 s-1,-0.0227 umol m-2 s-1,-0.0190 umol m-2 s-1
2026-01-13 01:00:00,0.00524 umol m-2 s-1,0.00125 umol m-2 s-1,0.00306 umol m-2 s-1,-0.00167 umol m-2 s-1,-0.00888 umol m-2 s-1,-0.00972 umol m-2 s-1,-0.0190 umol m-2 s-1,-0.0156 umol m-2 s-1,102 umol m-2 s-1,1524 umol m-2 s-1,130 umol m-2 s-1,723 umol m-2 s-1,-0.0135 umol m-2 s-1,-0.00722 umol m-2 s-1,-0.0231 umol m-2 s-1,0.00389 umol m-2 s-1,-0.00506 umol m-2 s-1,-0.00819 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.00750 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0147 umol m-2 s-1,-0.00764 umol m-2 s-1
2026-01-13 07:00:00,386 umol m-2 s-1,386 umol m-2 s-1,482 umol m-2 s-1,482 umol m-2 s-1,288 umol m-2 s-1,288 umol m-2 s-1,360 umol m-2 s-1,360 umol m-2 s-1,416 umol m-2 s-1,1704 umol m-2 s-1,507 umol m-2 s-1,731 umol m-2 s-1,269 umol m-2 s-1,269 umol m-2 s-1,336 umol m-2 s-1,336 umol m-2 s-1,258 umol m-2 s-1,258 umol m-2 s-1,323 umol m-2 s-1,323 umol m-2 s-1,277 umol m-2 s-1,277 umol m-2 s-1,347 umol m-2 s-1,347 umol m-2 s-1
2026-01-13 13:00:00,394 umol m-2 s-1,394 umol m-2 s-1,492 umol m-2 s-1,492 umol m-2 s-1,189 umol m-2 s-1,189 umol m-2 s-1,236 umol m-2 s-1,236 umol m-2 s-1,294 umol m-2 s-1,1604 umol m-2 s-1,358 umol m-2 s-1,562 umol m-2 s-1,276 umol m-2 s-1,276 umol m-2 s-1,345 umol m-2 s-1,345 umol m-2 s-1,185 umol m-2 s-1,185 umol m-2 s-1,232 umol m-2 s-1,232 umol m-2 s-1,229 umol m-2 s-1,229 umol m-2 s-1,286 umol m-2 s-1,286 umol m-2 s-1
2026-01-13 19:00:00,-0.00708 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.00721 umol m-2 s-1,0.00375 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.00944 umol m-2 s-1,-0.0140 umol m-2 s-1,0.00611 umol m-2 s-1,105 umol m-2 s-1,1630 umol m-2 s-1,129 umol m-2 s-1,727 umol m-2 s-1,0.00952 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0123 umol m-2 s-1,-0.0128 umol m-2 s-1,-0.0170 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.0174 umol m-2 s-1,-0.00847 umol m-2 s-1,-0.0135 umol m-2 s-1,-0.00917 umol m-2 s-1,-0.0165 umol m-2 s-1,-0.0133 umol m-2 s-1
2026-01-14 01:00:00,-0.00575 umol m-2 s-1,0.00417 umol m-2 s-1,0.00265 umol m-2 s-1,0.000694 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.00167 umol m-2 s-1,-0.00950 umol m-2 s-1,-0.00667 umol m-2 s-1,101 umol m-2 s-1,1492 umol m-2 s-1,131 umol m-2 s-1,729 umol m-2 s-1,-0.0154 umol m-2 s-1,0.00556 umol m-2 s-1,-0.0105 umol m-2 s-1,0.00139 umol m-2 s-1,-0.00472 umol m-2 s-1,-0.00625 umol m-2 s-1,-0.00281 umol m-2 s-1,-0.00431 umol m-2 s-1,-0.00999 umol m-2 s-1,-0.00556 umol m-2 s-1,-0.00988 umol m-2 s-1,-0.00264 umol m-2 s-1
2026-01-14 07:00:00,391 umol m-2 s-1,391 umol m-2 s-1,489 umol m-2 s-1,489 umol m-2 s-1,301 umol m-2 s-1,301 umol m-2 s-1,377 umol m-2 s-1,376 umol m-2 s-1,401 umol m-2 s-1,1516 umol m-2 s-1,501 umol m-2 s-1,672 umol m-2 s-1,262 umol m-2 s-1,262 umol m-2 s-1,328 umol m-2 s-1,328 umol m-2 s-1,275 umol m-2 s-1,275 umol m-2 s-1,344 umol m-2 s-1,344 umol m-2 s-1,256 umol m-2 s-1,256 umol m-2 s-1,320 umol m-2 s-1,320 umol m-2 s-1
2026-01-14 13:00:00,356 umol m-2 s-1,356 umol m-2 s-1,445 umol m-2 s-1,445 umol m-2 s-1,174 umol m-2 s-1,174 umol m-2 s-1,217 umol m-2 s-1,217 umol m-2 s-1,277 umol m-2 s-1,1692 umol m-2 s-1,325 umol m-2 s-1,614 umol m-2 s-1,299 umol m-2 s-1,299 umol m-2 s-1,374 umol m-2 s-1,374 umol m-2 s-1,202 umol m-2 s-1,202 umol m-2 s-1,253 umol m-2 s-1,253 umol m-2 s-1,224 umol m-2 s-1,224 umol m-2 s-1,280 umol m-2 s-1,280 umol m-2 s-1
2026-01-14 19:00:00,0.00469 umol m-2 s-1,0.000278 umol m-2 s-1,-0.00450 umol m-2 s-1,-0.000833 umol m-2 s-1,-0.0101 umol m-2 s-1,-0.0125 umol m-2 s-1,-0.0241 umol m-2 s-1,-0.00611 umol m-2 s-1,92.4 umol m-2 s-1,1679 umol m-2 s-1,117 umol m-2 s-1,775 umol m-2 s-1,-0.0140 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0204 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.0161 umol m-2 s-1,-0.00556 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.00681 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.0104 umol m-2 s-1,-0.00902 umol m-2 s-1,-0.00569 umol m-2 s-1
2026-01-15 01:00:00,-0.000247 umol m-2 s-1,-0.000833 umol m-2 s-1,-0.00119 umol m-2 s-1,0.000417 umol m-2 s-1,-0.0139 umol m-2 s-1,-0.0103 umol m-2 s-1,-0.0158 umol m-2 s-1,-0.0153 umol m-2 s-1,110 umol m-2 s-1,1517 umol m-2 s-1,163 umol m-2 s-1,688 umol m-2 s-1,-0.00541 umol m-2 s-1,-0.00611 umol m-2 s-1,-0.00773 umol m-2 s-1,-0.0142 umol m-2 s-1,-0.00564 umol m-2 s-1,-0.00403 umol m-2 s-1,-0.00513 umol m-2 s-1,-0.00958 umol m-2 s-1,-0.0201 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.0217 umol m-2 s-1,-0.00847 umol m-2 s-1
2026-01-15 07:00:00,421 umol m-2 s-1,421 umol m-2 s-1,526 umol m-2 s-1,526 umol m-2 s-1,332 umol m-2 s-1,332 umol m-2 s-1,414 umol m-2 s-1,414 umol m-2 s-1,354 umol m-2 s-1,1527 umol m-2 s-1,433 umol m-2 s-1,592 umol m-2 s-1,236 umol m-2 s-1,236 umol m-2 s-1,295 umol m-2 s-1,295 umol m-2 s-1,296 umol m-2 s-1,296 umol m-2 s-1,370 umol m-2 s-1,370 umol m-2 s-1,269 umol m-2 s-1,269 umol m-2 s-1,337 umol m-2 s-1,337 umol m-2 s-1
2026-01-15 13:00:00,432 umol m-2 s-1,432 umol m-2 s-1,540 umol m-2 s-1,540 umol m-2 s-1,208 umol m-2 s-1,208 umol m-2 s-1,260 umol m-2 s-1,260 umol m-2 s-1,231 umol m-2 s-1,1560 umol m-2 s-1,288 umol m-2 s-1,624 umol m-2 s-1,260 umol m-2 s-1,260 umol m-2 s-1,325 umol m-2 s-1,325 umol m-2 s-1,205 umol m-2 s-1,205 umol m-2 s-1,256 umol m-2 s-1,256 umol m-2 s-1,245 umol m-2 s-1,244 umol m-2 s-1,306 umol m-2 s-1,306 umol m-2 s-1
2026-01-15 19:00:00,0.00392 umol m-2 s-1,-0.000833 umol m-2 s-1,-0.00126 umol m-2 s-1,-0.00542 umol m-2 s-1,-0.00716 umol m-2 s-1,0.000278 umol m-2 s-1,0.00109 umol m-2 s-1,0.00611 umol m-2 s-1,110 umol m-2 s-1,1572 umol m-2 s-1,131 umol m-2 s-1,765 umol m-2 s-1,-0.0127 umol m-2 s-1,-0.00569 umol m-2 s-1,-0.0121 umol m-2 s-1,-0.00417 umol m-2 s-1,-0.0130 umol m-2 s-1,-0.00931 umol m-2 s-1,-0.00864 umol m-2 s-1,-0.00694 umol m-2 s-1,-0.00275 umol m-2 s-1,-0.0189 umol m-2 s-1,-0.0232 umol m-2 s-1,-0.0261 umol m-2 s-1
2026-01-16 01:00:00,-0.00348 umol m-2 s-1,0.000278 umol m-2 s-1,0.00601 umol m-2 s-1,0.00208 umol m-2 s-1,-0.00626 umol m-2 s-1,-0.00333 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.000833 umol m-2 s-1,118 umol m-2 s-1,1524 umol m-2 s-1,149 umol m-2 s-1,753 umol m-2 s-1,-0.00511 umol m-2 s-1,0.00417 umol m-2 s-1,0.00271 umol m-2 s-1,0.00472 umol m-2 s-1,-0.00140 umol m-2 s-1,-0.00458 umol m-2 s-1,-0.00736 umol m-2 s-1,-0.00236 umol m-2 s-1,-0.00978 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.0181 umol m-2 s-1,-0.0110 umol m-2 s-1
2026-01-16 07:00:00,290 umol m-2 s-1,290 umol m-2 s-1,362 umol m-2 s-1,362 umol m-2 s-1,195 umol m-2 s-1,195 umol m-2 s-1,244 umol m-2 s-1,244 umol m-2 s-1,282 umol m-2 s-1,1473 umol m-2 s-1,341 umol m-2 s-1,545 umol m-2 s-1,217 umol m-2 s-1,217 umol m-2 s-1,272 umol m-2 s-1,272 umol m-2 s-1,188 umol m-2 s-1,188 umol m-2 s-1,235 umol m-2 s-1,235 umol m-2 s-1,208 umol m-2 s-1,208 umol m-2 s-1,260 umol m-2 s-1,260 umol m-2 s-1
2026-01-16 13:00:00,305 umol m-2 s-1,305 umol m-2 s-1,382 umol m-2 s-1,382 umol m-2 s-1,141 umol m-2 s-1,141 umol m-2 s-1,176 umol m-2 s-1,176 umol m-2 s-1,251 umol m-2 s-1,1620 umol m-2 s-1,299 umol m-2 s-1,601 umol m-2 s-1,280 umol m-2 s-1,280 umol m-2 s-1,350 umol m-2 s-1,350 umol m-2 s-1,171 umol m-2 s-1,171 umol m-2 s-1,214 umol m-2 s-1,214 umol m-2 s-1,209 umol m-2 s-1,209 umol m-2 s-1,261 umol m-2 s-1,261 umol m-2 s-1
2026-01-16 19:00:00,0.00360 umol m-2 s-1,0.00875 umol m-2 s-1,0.0129 umol m-2 s-1,0.00431 umol m-2 s-1,-0.00320 umol m-2 s-1,-0.00403 umol m-2 s-1,-0.00318 umol m-2 s-1,-0.00792 umol m-2 s-1,96.4 umol m-2 s-1,1636 umol m-2 s-1,136 umol m-2 s-1,799 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.00639 umol m-2 s-1,-0.00930 umol m-2 s-1,-0.00736 umol m-2 s-1,-0.00779 umol m-2 s-1,-0.00583 umol m-2 s-1,-0.0177 umol m-2 s-1,-0.0137 umol m-2 s-1,-0.00647 umol m-2 s-1,-0.00958 umol m-2 s-1,-0.0113 umol m-2 s-1,-0.0110 umol m-2 s-1
2026-01-17 01:00:00,0.0102 umol m-2 s-1,-0.000278 umol m-2 s-1,-0.00489 umol m-2 s-1,-0.00486 umol m-2 s-1,-0.00229 umol m-2 s-1,-0.00486 umol m-2 s-1,-0.0108 umol m-2 s-1,-0.00569 umol m-2 s-1,113 umol m-2 s-1,1669 umol m-2 s-1,129 umol m-2 s-1,834 umol m-2 s-1,-0.00364 umol m-2 s-1,-0.0110 umol m-2 s-1,-0.0153 umol m-2 s-1,-0.0150 umol m-2 s-1,-0.00487 umol m-2 s-1,-0.00708 umol m-2 s-1,-0.0112 umol m-2 s-1,-0.0151 umol m-2 s-1,-0.0202 umol m-2 s-1,-0.0117 umol m-2 s-1,-0.0162 umol m-2 s-1,-0.00778 umol m-2 s-1
2026-01-17 07:00:00,92.3 umol m-2 s-1,92.3 umol m-2 s-1,115 umol m-2 s-1,115 umol m-2 s-1,68.6 umol m-2 s-1,68.6 umol m-2 s-1,85.8 umol m-2 s-1,85.7 umol m-2 s-1,147 umol m-2 s-1,1414 umol m-2 s-1,179 umol m-2 s-1,645 umol m-2 s-1,58.1 umol m-2 s-1,58.1 umol m-2 s-1,72.7 umol m-2 s-1,72.6 umol m-2 s-1,64.9 umol m-2 s-1,64.9 umol m-2 s-1,81.1 umol m-2 s-1,81.1 umol m-2 s-1,59.0 umol m-2 s-1,59.0 umol m-2 s-1,73.8 umol m-2 s-1,73.7 umol m-2 s-1
2026-01-17 13:00:00,90.8 umol m-2 s-1,90.7 umol m-2 s-1,113 umol m-2 s-1,113 umol m-2 s-1,60.1 umol m-2 s-1,60.0 umol m-2 s-1,75.1 umol m-2 s-1,75.0 umol m-2 s-1,162 umol m-2 s-1,1481 umol m-2 s-1,207 umol m-2 s-1,613 umol m-2 s-1,61.7 umol m-2 s-1,61.7 umol m-2 s-1,77.2 umol m-2 s-1,77.2 umol m-2 s-1,61.4 umol m-2 s-1,61.4 umol m-2 s-1,76.8 umol m-2 s-1,76.7 umol m-2 s-1,58.7 umol m-2 s-1,58.6 umol m-2 s-1,73.3 umol m-2 s-1,73.3 umol m-2 s-1
2026-01-17 19:00:00,0.00290 umol m-2 s-1,0.00306 umol m-2 s-1,0.00795 umol m-2 s-1,0.00806 umol m-2 s-1,-0.0141 umol m-2 s-1,-0.00972 umol m-2 s-1,-0.0124 umol m-2 s-1,-0.000278 umol m-2 s-1,95.5 umol m-2 s-1,1612 umol m-2 s-1,134 umol m-2 s-1,800 umol m-2 s-1,-0.0200 umol m-2 s-1,-0.0146 umol m-2 s-1,-0.0291 umol m-2 s-1,-0.0222 umol m-2 s-1,-0.00479 umol m-2 s-1,-0.00194 umol m-2 s-1,-0.00589 umol m-2 s-1,-0.00417 umol m-2 s-1,-0.00878 umol m-2 s-1,-0.00500 umol m-2 s-1,-0.0153 umol m-2 s-1,-0.0138 umol m-2 s-1
2026-01-18 01:00:00,0.00477 umol m-2 s-1,0.00361 umol m-2 s-1,0.0104 umol m-2 s-1,0.00333 umol m-2 s-1,-0.0132 umol m-2 s-1,-0.00694 umol m-2 s-1,-0.0180 umol m-2 s-1,-0.00278 umol m-2 s-1,119 umol m-2 s-1,1635 umol m-2 s-1,136 umol m-2 s-1,778 umol m-2 s-1,-0.0160 umol m-2 s-1,-0.00889 umol m-2 s-1,-0.0134 umol m-2 s-1,-0.00250 umol m-2 s-1,-0.00165 umol m-2 s-1,0.00333 umol m-2 s-1,0.000899 umol m-2 s-1,-0.00319 umol m-2 s-1,-0.0136 umol m-2 s-1,-0.00292 umol m-2 s-1,-0.00648 umol m-2 s-1,-0.00389 umol m-2 s-1
2026-01-18 07:00:00,197 umol m-2 s-1,197 umol m-2 s-1,246 umol m-2 s-1,246 umol m-2 s-1,147 umol m-2 s-1,147 umol m-2 s-1,184 umol m-2 s-1,184 umol m-2 s-1,258 umol m-2 s-1,1417 umol m-2 s-1,320 umol m-2 s-1,576 umol m-2 s-1,138 umol m-2 s-1,138 umol m-2 s-1,173 umol m-2 s-1,173 umol m-2 s-1,143 umol m-2 s-1,143 umol m-2 s-1,178 umol m-2 s-1,178 umol m-2 s-1,139 umol m-2 s-1,139 umol m-2 s-1,173 umol m-2 s-1,173 umol m-2 s-1
