"Time","tracker_M01 (actual)","tracker_M02 (actual)","tracker_M03 (actual)","tracker_M04 (actual)","tracker_M05 (actual)","tracker_M06 (actual)","tracker_M07 (actual)","tracker_M08 (actual)","tracker_M09 (actual)","tracker_M10 (actual)"
2025-09-06 14:00:00,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °,29.4 °
2025-09-06 20:00:00,0.00000281 °,-0.00321 °,0.0123 °,0.0140 °,0.0152 °,-0.00206 °,-0.00329 °,-0.00438 °,-0.00310 °,-0.00164 °
2025-09-07 02:00:00,-0.329 °,-0.329 °,-0.310 °,-0.309 °,-0.314 °,-0.329 °,-0.328 °,-0.328 °,-0.327 °,-0.329 °
2025-09-07 08:00:00,-28.9 °,-29.0 °,-28.9 °,-29.0 °,-28.9 °,-28.9 °,-29.0 °,-29.0 °,-29.0 °,-28.9 °
2025-09-07 14:00:00,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °,29.3 °
2025-09-07 20:00:00,-0.0163 °,-0.0154 °,0.00212 °,0.000955 °,-0.000634 °,0.000269 °,-0.0155 °,-0.0148 °,-0.0140 °,-0.0175 °
2025-09-08 02:00:00,-0.301 °,-0.304 °,-0.288 °,-0.287 °,-0.286 °,-0.285 °,-0.304 °,-0.306 °,-0.304 °,-0.303 °
2025-09-08 08:00:00,-28.9 °,-28.9 °,-28.9 °,-28.8 °,-28.9 °,-28.9 °,-28.9 °,-28.9 °,-28.8 °,-28.9 °
2025-09-08 14:00:00,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °,29.2 °
2025-09-08 20:00:00,-0.0278 °,-0.0268 °,0.00802 °,0.00646 °,-0.0121 °,-0.0114 °,-0.00999 °,-0.00885 °,-0.0246 °,-0.0123 °
2025-09-09 02:00:00,-0.282 °,-0.285 °,-0.250 °,-0.252 °,-0.269 °,-0.266 °,-0.268 °,-0.268 °,-0.286 °,-0.270 °
2025-09-09 08:00:00,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °,-28.7 °
2025-09-09 14:00:00,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °,29.1 °
2025-09-09 20:00:00,-0.0177 °,-0.0342 °,0.000321 °,0.000580 °,-0.0184 °,-0.0177 °,-0.0340 °,-0.0168 °,-0.0332 °,-0.0347 °
2025-09-10 02:00:00,-0.254 °,-0.269 °,-0.238 °,-0.237 °,-0.254 °,-0.254 °,-0.268 °,-0.255 °,-0.270 °,-0.270 °
2025-09-10 08:00:00,-28.7 °,-28.6 °,-28.6 °,-28.6 °,-28.6 °,-28.7 °,-28.6 °,-28.7 °,-28.6 °,-28.7 °
2025-09-10 14:00:00,29.0 °,29.0 °,29.0 °,28.9 °,29.0 °,29.0 °,29.0 °,29.0 °,29.0 °,29.0 °
2025-09-10 20:00:00,-0.0392 °,-0.0388 °,-0.00690 °,-0.0230 °,-0.0227 °,-0.0392 °,-0.0388 °,-0.0406 °,-0.0399 °,-0.0396 °
2025-09-11 02:00:00,-0.250 °,-0.249 °,-0.214 °,-0.229 °,-0.231 °,-0.250 °,-0.249 °,-0.247 °,-0.246 °,-0.247 °
2025-09-11 08:00:00,-28.5 °,-28.6 °,-28.5 °,-28.5 °,-28.5 °,-28.6 °,-28.5 °,-28.5 °,-28.5 °,-28.5 °
2025-09-11 14:00:00,28.9 °,28.9 °,28.9 °,28.8 °,28.9 °,28.9 °,28.9 °,28.8 °,28.8 °,28.9 °
2025-09-11 20:00:00,-0.0432 °,-0.0448 °,-0.0106 °,-0.0271 °,-0.0269 °,-0.0285 °,-0.0279 °,-0.0275 °,-0.0440 °,-0.0437 °
2025-09-12 02:00:00,-0.235 °,-0.236 °,-0.201 °,-0.213 °,-0.216 °,-0.219 °,-0.220 °,-0.218 °,-0.231 °,-0.232 °
2025-09-12 08:00:00,-28.4 °,-28.4 °,-28.4 °,-28.4 °,-28.4 °,-28.4 °,-28.4 °,-28.5 °,-28.5 °,-28.4 °
2025-09-12 14:00:00,28.7 °,28.7 °,28.8 °,28.7 °,28.7 °,28.7 °,28.7 °,28.7 °,28.7 °,28.7 °
2025-09-12 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-09-13 02:00:00,-0.205 °,-0.219 °,-0.186 °,-0.185 °,-0.207 °,-0.205 °,-0.203 °,-0.202 °,-0.219 °,-0.207 °
2025-09-13 08:00:00,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °,-28.3 °
2025-09-13 14:00:00,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °,28.6 °
2025-09-13 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-14 02:00:00,-0.200 °,-0.200 °,-0.169 °,-0.188 °,-0.186 °,-0.184 °,-0.184 °,-0.202 °,-0.205 °,-0.186 °
2025-09-14 08:00:00,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °,-28.2 °
2025-09-14 14:00:00,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °,28.5 °
2025-09-14 20:00:00,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-15 02:00:00,-0.173 °,-0.187 °,-0.169 °,-0.170 °,-0.173 °,-0.173 °,-0.187 °,-0.187 °,-0.187 °,-0.189 °
2025-09-15 08:00:00,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °,-28.1 °
2025-09-15 14:00:00,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °,28.4 °
2025-09-15 20:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-16 02:00:00,-0.176 °,-0.174 °,-0.157 °,-0.157 °,-0.160 °,-0.176 °,-0.174 °,-0.174 °,-0.174 °,-0.176 °
2025-09-16 08:00:00,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °,-28.0 °
2025-09-16 14:00:00,28.3 °,28.3 °,28.3 °,28.3 °,28.2 °,28.3 °,28.3 °,28.3 °,28.3 °,28.3 °
2025-09-16 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-17 02:00:00,-0.141 °,-0.164 °,-0.129 °,-0.143 °,-0.142 °,-0.141 °,-0.164 °,-0.162 °,-0.160 °,-0.158 °
2025-09-17 08:00:00,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °,-27.9 °
2025-09-17 14:00:00,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °,28.1 °
2025-09-17 20:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-18 02:00:00,-0.144 °,-0.143 °,-0.128 °,-0.131 °,-0.130 °,-0.128 °,-0.143 °,-0.146 °,-0.148 °,-0.146 °
2025-09-18 08:00:00,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °,-27.8 °
2025-09-18 14:00:00,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °,28.0 °
2025-09-18 20:00:00,-0.0453 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-19 02:00:00,-0.134 °,-0.137 °,-0.123 °,-0.121 °,-0.120 °,-0.118 °,-0.137 °,-0.140 °,-0.138 °,-0.136 °
2025-09-19 08:00:00,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °,-27.7 °
2025-09-19 14:00:00,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °,27.9 °
2025-09-19 20:00:00,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-20 02:00:00,-0.109 °,-0.123 °,-0.104 °,-0.102 °,-0.103 °,-0.109 °,-0.123 °,-0.121 °,-0.119 °,-0.119 °
2025-09-20 08:00:00,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °,-27.6 °
2025-09-20 14:00:00,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °,27.8 °
2025-09-20 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-21 02:00:00,-0.112 °,-0.111 °,-0.0844 °,-0.0987 °,-0.0971 °,-0.112 °,-0.111 °,-0.118 °,-0.116 °,-0.114 °
2025-09-21 08:00:00,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °,-27.5 °
2025-09-21 14:00:00,21.4 °,21.4 °,21.4 °,21.3 °,21.3 °,21.4 °,21.4 °,21.4 °,21.3 °,21.3 °
2025-09-21 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-22 02:00:00,-0.0846 °,-0.0857 °,-0.0723 °,-0.0708 °,-0.0857 °,-0.0846 °,-0.0857 °,-0.105 °,-0.104 °,-0.0862 °
2025-09-22 08:00:00,-27.4 °,-27.4 °,-27.4 °,-27.3 °,-27.4 °,-27.4 °,-27.4 °,-27.4 °,-27.4 °,-27.4 °
2025-09-22 14:00:00,27.5 °,27.5 °,27.6 °,27.5 °,27.5 °,27.5 °,27.5 °,27.6 °,27.5 °,27.5 °
2025-09-22 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-23 02:00:00,-0.0780 °,-0.0930 °,-0.0580 °,-0.0566 °,-0.0788 °,-0.0779 °,-0.0928 °,-0.0910 °,-0.0901 °,-0.0791 °
2025-09-23 08:00:00,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °,-27.3 °
2025-09-23 14:00:00,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °,27.4 °
2025-09-23 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-24 02:00:00,-0.0668 °,-0.0840 °,-0.0492 °,-0.0642 °,-0.0635 °,-0.0668 °,-0.0675 °,-0.0826 °,-0.0811 °,-0.0637 °
2025-09-24 08:00:00,-27.1 °,-27.2 °,-27.1 °,-27.1 °,-27.2 °,-27.1 °,-27.1 °,-27.2 °,-27.2 °,-27.2 °
2025-09-24 14:00:00,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °,27.3 °
2025-09-24 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-25 02:00:00,-0.0611 °,-0.0769 °,-0.0425 °,-0.0583 °,-0.0621 °,-0.0612 °,-0.0604 °,-0.0757 °,-0.0750 °,-0.0621 °
2025-09-25 08:00:00,-27.0 °,-27.0 °,-27.0 °,-27.0 °,-27.0 °,-27.0 °,-27.0 °,-27.1 °,-27.0 °,-27.0 °
2025-09-25 14:00:00,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °,27.2 °
2025-09-25 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-09-26 02:00:00,-0.0553 °,-0.0710 °,-0.0369 °,-0.0525 °,-0.0561 °,-0.0552 °,-0.0544 °,-0.0537 °,-0.0694 °,-0.0563 °
2025-09-26 08:00:00,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °,-26.9 °
2025-09-26 14:00:00,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °,27.0 °
2025-09-26 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-27 02:00:00,-0.0663 °,-0.0655 °,-0.0311 °,-0.0465 °,-0.0460 °,-0.0497 °,-0.0655 °,-0.0646 °,-0.0634 °,-0.0627 °
2025-09-27 08:00:00,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °,-26.8 °
2025-09-27 14:00:00,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °,26.9 °
2025-09-27 20:00:00,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-09-28 02:00:00,-0.0432 °,-0.0593 °,-0.0412 °,-0.0405 °,-0.0445 °,-0.0432 °,-0.0426 °,-0.0580 °,-0.0574 °,-0.0611 °
2025-09-28 08:00:00,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °,-26.7 °
2025-09-28 14:00:00,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °,26.8 °
2025-09-28 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-09-29 02:00:00,-0.0372 °,-0.0392 °,-0.0216 °,-0.0212 °,-0.0375 °,-0.0372 °,-0.0392 °,-0.0386 °,-0.0548 °,-0.0376 °
2025-09-29 08:00:00,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °,-26.6 °
2025-09-29 14:00:00,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °,26.7 °
2025-09-29 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-09-30 02:00:00,-0.0368 °,-0.0531 °,-0.0192 °,-0.0355 °,-0.0350 °,-0.0368 °,-0.0364 °,-0.0528 °,-0.0524 °,-0.0350 °
2025-09-30 08:00:00,-26.4 °,-26.5 °,-26.4 °,-26.4 °,-26.5 °,-26.5 °,-26.5 °,-26.5 °,-26.5 °,-26.5 °
2025-09-30 14:00:00,26.6 °,26.6 °,26.6 °,26.5 °,26.5 °,26.6 °,26.6 °,26.5 °,26.6 °,26.6 °
2025-09-30 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-01 02:00:00,-0.0495 °,-0.0492 °,-0.0148 °,-0.0334 °,-0.0332 °,-0.0327 °,-0.0492 °,-0.0485 °,-0.0503 °,-0.0498 °
2025-10-01 08:00:00,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °,-26.3 °
2025-10-01 14:00:00,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °,26.4 °
2025-10-01 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-02 02:00:00,-0.0467 °,-0.0463 °,-0.0121 °,-0.0285 °,-0.0285 °,-0.0298 °,-0.0463 °,-0.0459 °,-0.0456 °,-0.0453 °
2025-10-02 08:00:00,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °,-26.2 °
2025-10-02 14:00:00,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °,26.3 °
2025-10-02 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-03 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-03 08:00:00,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °,-26.1 °
2025-10-03 14:00:00,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °,26.2 °
2025-10-03 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-04 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-04 08:00:00,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °,-26.0 °
2025-10-04 14:00:00,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °,26.1 °
2025-10-04 20:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-05 02:00:00,-0.0453 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °
2025-10-05 08:00:00,-25.8 °,-25.8 °,-25.8 °,-25.8 °,-25.9 °,-25.8 °,-25.8 °,-25.8 °,-25.9 °,-25.9 °
2025-10-05 14:00:00,26.0 °,26.0 °,26.0 °,25.9 °,25.9 °,26.0 °,26.0 °,25.9 °,25.9 °,25.9 °
2025-10-05 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-06 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-06 08:00:00,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °,-25.7 °
2025-10-06 14:00:00,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °,25.8 °
2025-10-06 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-07 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-07 08:00:00,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °,-25.6 °
2025-10-07 14:00:00,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °,25.7 °
2025-10-07 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-08 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-08 08:00:00,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °,-25.5 °
2025-10-08 14:00:00,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °,25.6 °
2025-10-08 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-09 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-09 08:00:00,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °,-25.4 °
2025-10-09 14:00:00,25.5 °,25.5 °,25.5 °,25.4 °,25.5 °,25.5 °,25.5 °,25.4 °,25.4 °,25.5 °
2025-10-09 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-10 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-10 08:00:00,-25.2 °,-25.2 °,-25.2 °,-25.2 °,-25.2 °,-25.2 °,-25.2 °,-25.2 °,-25.3 °,-25.2 °
2025-10-10 14:00:00,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °
2025-10-10 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-11 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-11 08:00:00,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °,-25.1 °
2025-10-11 14:00:00,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °,25.3 °
2025-10-11 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-12 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-12 08:00:00,-24.9 °,-24.9 °,-24.8 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °
2025-10-12 14:00:00,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °,25.2 °
2025-10-12 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,0.00527 °,-0.0285 °
2025-10-13 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,0.00527 °,-0.0285 °
2025-10-13 08:00:00,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °,-24.9 °
2025-10-13 14:00:00,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °,25.0 °
2025-10-13 20:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-14 02:00:00,-0.0285 °,-0.0453 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-14 08:00:00,-24.8 °,-24.8 °,-24.7 °,-24.8 °,-24.8 °,-24.8 °,-24.7 °,-24.8 °,-24.8 °,-24.8 °
2025-10-14 14:00:00,24.8 °,24.8 °,24.9 °,24.8 °,24.8 °,24.8 °,24.8 °,24.8 °,24.8 °,24.8 °
2025-10-14 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-10-15 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0285 °
2025-10-15 08:00:00,-24.6 °,-24.7 °,-24.6 °,-24.6 °,-24.6 °,-24.6 °,-24.7 °,-24.6 °,-24.6 °,-24.6 °
2025-10-15 14:00:00,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °,24.7 °
2025-10-15 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-16 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0453 °,-0.0453 °,-0.0285 °
2025-10-16 08:00:00,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °,-24.5 °
2025-10-16 14:00:00,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °,24.6 °
2025-10-16 20:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-17 02:00:00,-0.0285 °,-0.0285 °,-0.0116 °,-0.0285 °,-0.0285 °,-0.0285 °,-0.0453 °,-0.0285 °,-0.0453 °,-0.0285 °
2025-10-17 08:00:00,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °,-24.4 °
