Time,track_M01,track_M03,track_M05,track_M07,track_M09,GPOA_S1,Albedo_S1,GPOA_S2,Albedo_S2,Tpanel_S1T1,Tpanel_S1T2,Tpanel_S2T1,Tpanel_S2T2,Tair_WS,Tair_S1_center,Tair_S1_east,Tair_S2_east,Tsoil_S1d13,Tsoil_S1d14,Tsoil_S2d32,Tsoil_S2d33,VWC_S1d13,VWC_S1d14,VWC_S2d32,VWC_S2d33,ePAR_S1d19,ePAR_S1d20,ePAR_S2d36,ePAR_S2d37
2025-11-22 06:00:00,-20.8,-20.8,-20.8,-20.8,-20.8,,,,,,,,,8.78,10.8,10.9,10.4,9.13,8.76,8.43,9.46,26.1,28.4,18.7,21.4,356.0,459.0,338.0,371.0
2025-11-22 12:00:00,20.9,20.9,20.9,20.9,20.9,,,,,,,,,10.9,12.0,12.3,11.9,11.5,10.2,11.1,12.0,25.0,27.4,18.4,20.7,179.0,181.0,207.0,208.0
2025-11-22 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,4.12,2.98,3.35,3.04,9.63,9.57,8.9,9.99,24.6,26.7,18.1,20.4,-0.000685,-0.0145,-0.00683,-0.0165
2025-11-23 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,3.71,4.46,4.63,4.48,8.34,8.55,7.64,8.62,24.5,26.4,18.0,20.3,-0.00297,-0.00823,-0.00526,-0.000346
2025-11-23 06:00:00,-20.7,-20.7,-20.7,-20.7,-20.8,,,,,,,,,7.03,9.11,9.18,9.12,8.98,8.68,8.82,9.24,24.3,26.2,17.9,20.3,318.0,368.0,293.0,328.0
2025-11-23 12:00:00,20.8,20.8,20.8,20.8,20.8,,,,,,,,,14.1,14.1,14.5,14.1,11.5,10.4,11.9,12.0,22.8,25.8,17.9,19.9,169.0,199.0,186.0,202.0
2025-11-23 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,13.7,14.0,14.2,13.9,11.5,10.9,11.3,11.8,22.4,25.6,17.7,19.8,-0.00744,-0.00816,-0.00932,-0.0186
2025-11-24 00:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,12.9,13.0,13.3,12.8,11.4,11.0,11.1,11.7,22.4,25.6,17.6,19.9,-0.0146,-0.00775,-0.00356,-0.0158
2025-11-24 06:00:00,-20.7,-20.7,-20.7,-20.7,-20.7,,,,,,,,,15.3,16.9,17.0,16.6,12.1,11.5,12.0,12.4,22.0,25.5,17.6,19.7,338.0,405.0,320.0,317.0
2025-11-24 12:00:00,20.7,20.7,20.7,20.7,20.7,,,,,,,,,17.0,18.0,18.2,18.0,13.8,12.9,13.8,14.2,20.8,24.9,17.5,19.2,133.0,180.0,134.0,161.0
2025-11-24 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,15.8,16.3,16.5,16.2,13.5,13.0,13.2,13.8,20.5,24.7,17.4,19.1,-0.0162,0.0782,0.000407,-0.0102
2025-11-25 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,11.8,11.7,11.9,11.5,12.7,12.6,12.4,13.0,20.4,24.6,17.3,19.1,-0.0157,12.7,-0.0132,-0.0151
2025-11-25 06:00:00,-20.6,-20.6,-20.6,-20.6,-20.6,,,,,,,,,11.7,13.2,13.2,12.8,12.0,11.8,12.0,12.3,23.1,29.0,21.4,20.1,368.0,442.0,345.0,343.0
2025-11-25 12:00:00,20.7,20.7,20.7,20.7,20.7,,,,,,,,,15.3,16.1,16.3,15.8,13.8,12.8,13.9,14.3,24.9,30.4,20.0,20.9,184.0,219.0,167.0,213.0
2025-11-25 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,10.4,10.5,10.7,10.3,12.4,12.1,11.7,12.8,24.4,28.6,19.3,20.5,-0.00803,-0.00713,-0.00618,0.00106
2025-11-26 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,7.02,6.79,7.04,6.74,10.6,10.9,9.74,11.0,24.1,27.9,18.8,20.3,-0.00418,-0.00489,-0.00998,-0.0104
2025-11-26 06:00:00,-20.5,-20.5,-20.5,-20.5,-20.5,,,,,,,,,9.79,11.8,11.8,11.3,10.6,10.3,10.0,11.0,23.3,27.4,18.6,20.1,334.0,439.0,317.0,355.0
2025-11-26 12:00:00,20.6,20.6,20.6,20.6,20.6,,,,,,,,,13.2,14.5,14.7,14.3,12.4,11.3,11.5,13.0,21.5,26.4,18.3,19.4,203.0,171.0,198.0,198.0
2025-11-26 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,7.42,7.04,7.26,6.71,11.0,10.8,9.58,11.3,20.9,25.7,18.0,19.2,-0.0086,-0.00997,-0.0162,-0.0197
2025-11-27 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,3.61,3.4,3.62,3.05,9.05,9.33,7.77,9.34,20.7,25.4,17.8,19.1,-0.0139,-0.00399,-0.00391,-0.0179
2025-11-27 06:00:00,-20.5,-20.5,-20.5,-20.5,-20.5,,,,,,,,,6.27,8.57,8.58,8.48,9.06,8.77,8.49,9.34,20.4,25.1,17.7,19.0,329.0,434.0,316.0,355.0
2025-11-27 12:00:00,20.6,20.6,20.5,20.6,20.6,,,,,,,,,11.7,11.7,12.1,11.6,11.4,10.2,10.9,12.0,19.6,24.5,17.6,18.7,200.0,169.0,193.0,194.0
2025-11-27 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,4.12,4.41,4.68,4.27,9.6,9.53,8.76,10.0,19.3,24.3,17.4,18.5,-0.0113,-0.0111,-0.00867,-0.00234
2025-11-28 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,2.41,4.31,4.38,4.24,8.32,8.33,7.56,8.65,19.3,24.2,17.3,18.5,-0.00232,-0.00569,-0.00189,-0.0132
2025-11-28 06:00:00,-20.4,-20.4,-20.4,-20.4,-20.4,,,,,,,,,6.36,8.5,8.46,8.37,8.63,8.37,8.41,8.91,22.7,28.8,21.6,19.7,252.0,260.0,245.0,310.0
2025-11-28 12:00:00,20.5,20.5,20.5,20.5,20.5,,,,,,,,,13.2,13.4,13.7,13.2,11.5,10.3,11.3,12.0,25.1,31.3,20.1,20.9,196.0,213.0,188.0,188.0
2025-11-28 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,7.18,6.81,7.11,6.54,10.1,9.85,9.48,10.4,24.8,29.5,19.4,20.6,-0.00344,74.9,-0.0172,-0.0244
2025-11-29 00:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.08,7.38,7.47,7.14,9.51,9.33,8.88,9.79,24.6,28.7,19.0,20.4,-0.0101,88.9,-0.00331,-0.0113
2025-11-29 06:00:00,-20.4,-20.3,-20.4,-20.4,-20.4,,,,,,,,,9.05,10.8,10.8,10.6,9.52,9.11,9.37,9.83,23.9,28.1,18.7,20.2,310.0,436.0,292.0,309.0
2025-11-29 12:00:00,20.4,20.4,20.4,20.4,20.4,,,,,,,,,14.0,15.2,15.4,15.2,12.1,11.0,12.2,12.5,22.7,27.4,18.5,19.7,189.0,242.0,191.0,193.0
2025-11-29 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,9.17,8.7,9.08,8.09,11.0,10.8,10.6,11.3,22.1,26.9,18.3,19.5,-0.0173,60.7,-0.0157,-0.01
2025-11-30 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.12,7.8,7.87,7.71,9.92,9.85,9.42,10.2,21.8,26.6,18.1,19.4,-0.0157,89.3,-0.0144,-0.0215
2025-11-30 06:00:00,-20.3,-20.3,-20.3,-20.3,-20.3,,,,,,,,,8.19,9.99,10.1,9.96,9.89,9.59,9.61,10.1,21.6,26.2,18.0,19.4,178.0,254.0,169.0,159.0
2025-11-30 12:00:00,20.4,20.4,20.4,20.4,20.4,,,,,,,,,13.6,14.2,14.4,13.9,11.5,10.7,11.7,11.8,20.7,25.8,17.9,19.1,142.0,201.0,145.0,139.0
2025-11-30 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,8.25,9.51,9.58,9.24,10.9,10.6,10.6,11.1,20.6,25.5,17.8,19.0,-0.0135,89.5,-0.00893,-0.0106
2025-12-01 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,5.71,7.45,7.52,7.39,9.93,9.86,9.48,10.2,20.6,25.3,17.7,19.0,-0.0161,99.1,-0.00793,-0.00699
2025-12-01 06:00:00,-20.3,-20.3,-20.3,-20.3,-20.3,,,,,,,,,7.9,10.1,10.0,10.0,9.88,9.57,9.85,10.2,20.2,25.2,17.6,18.9,309.0,450.0,291.0,325.0
2025-12-01 12:00:00,20.3,20.3,20.3,20.3,20.3,,,,,,,,,13.6,14.1,14.3,13.9,12.1,11.0,12.2,12.7,19.5,24.7,17.5,18.6,186.0,225.0,173.0,175.0
2025-12-01 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.67,7.97,8.12,7.83,10.7,10.5,10.3,11.0,19.2,24.5,17.4,18.4,0.00415,102.0,-0.00897,-0.0172
2025-12-02 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,5.21,6.86,6.98,6.88,9.86,9.8,9.36,10.0,19.2,24.5,17.3,18.4,-0.00975,97.0,-0.0113,-0.00244
2025-12-02 06:00:00,-20.2,-20.2,-20.2,-20.2,-20.2,,,,,,,,,7.69,9.61,9.68,9.67,9.91,9.73,9.83,10.1,22.5,29.3,21.2,19.5,200.0,279.0,186.0,183.0
2025-12-02 12:00:00,20.3,20.3,20.3,20.3,20.3,,,,,,,,,14.1,14.5,14.8,14.4,12.0,11.0,12.2,12.4,24.7,32.3,20.2,20.6,174.0,136.0,167.0,172.0
2025-12-02 18:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,10.6,11.1,11.3,11.0,11.3,11.0,11.1,11.6,24.3,31.0,19.5,20.3,-0.0172,16.0,-0.00584,-0.0151
2025-12-03 00:00:00,-0.0453,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.92,8.04,8.15,8.0,10.4,10.4,9.95,10.7,23.9,30.8,19.1,20.2,-0.00128,91.8,0.000419,-0.0109
2025-12-03 06:00:00,-20.2,-20.1,-20.2,-20.2,-20.2,,,,,,,,,8.78,10.8,10.8,10.7,10.3,10.0,10.2,10.5,23.4,30.1,18.9,20.0,308.0,454.0,288.0,316.0
2025-12-03 12:00:00,20.2,20.3,20.2,20.2,20.3,,,,,,,,,12.8,13.2,13.5,13.1,12.0,11.1,12.0,12.6,22.3,29.8,18.7,19.5,187.0,199.0,171.0,169.0
2025-12-03 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,6.83,7.83,7.98,7.69,10.5,10.4,9.94,10.8,21.8,29.2,18.4,19.2,-0.00603,110.0,-0.0109,-0.00859
2025-12-04 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,4.72,5.95,6.09,5.92,9.57,9.6,8.85,9.84,21.6,28.7,18.3,19.2,-0.00345,95.8,-0.00125,-0.00862
2025-12-04 06:00:00,-20.1,-20.1,-20.1,-20.1,-20.1,,,,,,,,,6.33,7.99,8.07,8.01,9.33,9.24,8.98,9.61,21.4,28.4,18.1,19.2,137.0,191.0,140.0,125.0
2025-12-04 12:00:00,20.2,20.2,20.2,20.2,20.2,,,,,,,,,9.2,10.1,10.3,10.0,10.1,9.88,10.1,10.3,21.1,28.2,18.0,19.1,43.8,58.0,45.2,44.5
2025-12-04 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.91,6.14,6.41,5.99,9.43,9.53,8.96,9.59,21.0,28.0,17.9,19.0,-0.0119,-0.0135,-0.00279,0.000397
2025-12-05 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,5.45,6.28,6.45,6.17,8.68,8.88,7.95,8.8,21.0,27.8,17.8,19.1,-0.000393,0.00433,-0.00534,-0.0113
2025-12-05 06:00:00,-20.1,-20.1,-20.1,-20.1,-20.1,,,,,,,,,9.87,11.4,11.4,11.1,9.5,9.25,9.34,9.65,26.1,31.3,22.5,21.2,278.0,356.0,275.0,311.0
2025-12-05 12:00:00,20.1,20.1,20.1,20.1,20.1,,,,,,,,,13.5,12.6,13.0,12.3,11.6,10.6,11.8,12.3,27.7,34.1,20.7,22.5,174.0,209.0,158.0,161.0
2025-12-05 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,6.39,5.49,5.92,5.34,10.0,9.96,9.69,10.4,27.2,33.2,19.8,22.0,-0.0167,105.0,-0.00738,-0.0111
2025-12-06 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,6.24,7.21,7.39,7.02,9.21,9.28,8.68,9.47,26.9,32.5,19.3,21.6,-0.00417,99.5,-0.00262,-0.00897
2025-12-06 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.1,,,,,,,,,10.4,11.9,12.1,11.8,9.76,9.42,9.71,9.95,26.5,32.1,19.1,21.3,251.0,327.0,224.0,190.0
2025-12-06 12:00:00,20.1,20.1,20.1,20.1,20.1,,,,,,,,,17.4,17.4,17.8,17.3,12.3,11.2,12.9,12.9,25.0,31.1,18.8,20.7,153.0,212.0,154.0,163.0
2025-12-06 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,9.7,9.64,9.92,9.2,11.3,11.0,11.2,11.7,24.5,30.4,18.5,20.4,-0.00942,96.6,-0.0155,-0.00863
2025-12-07 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,7.86,9.29,9.37,9.12,10.5,10.4,10.2,10.8,24.2,30.0,18.4,20.2,-0.0114,96.4,-0.0088,-0.00888
2025-12-07 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,10.8,12.4,12.4,12.3,10.6,10.3,10.6,10.9,23.9,29.6,18.3,20.2,247.0,367.0,245.0,289.0
2025-12-07 12:00:00,20.1,20.1,20.1,20.1,20.1,,,,,,,,,17.3,17.6,17.8,17.4,13.1,12.0,13.7,13.6,23.0,29.1,18.5,19.8,191.0,211.0,172.0,155.0
2025-12-07 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,12.4,12.2,12.4,12.0,12.2,11.9,12.2,12.5,22.6,28.7,18.3,19.5,-0.00902,83.2,-0.00804,-0.019
2025-12-08 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,8.65,10.1,10.2,9.98,11.4,11.2,11.0,11.6,22.5,28.4,18.1,19.5,-0.000256,96.3,0.00148,-0.0141
2025-12-08 06:00:00,-20.0,-20.0,-20.0,-20.0,-20.0,,,,,,,,,10.8,12.5,12.6,12.5,11.2,10.8,11.4,11.4,22.2,28.2,18.0,19.4,291.0,433.0,274.0,313.0
2025-12-08 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,15.5,16.4,16.6,16.4,13.3,12.2,13.7,14.0,21.1,27.8,18.1,19.0,176.0,147.0,163.0,157.0
2025-12-08 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,9.33,8.42,8.78,8.14,12.0,11.8,11.7,12.3,20.8,27.6,17.9,18.9,-0.0166,-0.00666,-0.0131,-0.00538
2025-12-09 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,6.57,7.77,7.94,7.58,10.6,10.7,10.1,10.8,20.8,27.4,17.9,18.8,-0.00423,-0.00784,-0.0167,-0.00686
2025-12-09 06:00:00,-20.0,-19.9,-19.9,-20.0,-20.0,,,,,,,,,10.5,11.9,12.0,11.9,10.9,10.7,11.0,11.0,25.2,30.9,21.8,20.6,209.0,265.0,190.0,218.0
2025-12-09 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,15.0,15.9,16.1,15.8,13.3,12.3,13.7,13.8,26.9,34.0,20.7,22.2,175.0,165.0,166.0,163.0
2025-12-09 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,11.0,11.6,11.8,11.4,12.4,12.2,12.2,12.7,26.4,32.7,20.0,22.8,0.000221,-0.00222,-0.00128,-0.00609
2025-12-10 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0453,,,,,,,,,7.57,8.83,8.98,8.77,11.4,11.4,11.0,11.6,26.2,32.1,19.6,22.7,0.000849,15.8,-0.0217,0.00347
2025-12-10 06:00:00,-19.9,-19.9,-19.9,-19.9,-19.9,,,,,,,,,10.8,12.3,12.4,12.2,11.2,11.0,11.4,11.4,25.7,31.5,19.4,22.4,301.0,402.0,280.0,260.0
2025-12-10 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,15.6,15.9,16.1,15.6,13.5,12.5,14.4,13.9,24.7,30.8,19.2,22.1,151.0,234.0,159.0,176.0
2025-12-10 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,9.42,9.31,9.54,9.08,11.9,11.8,11.9,12.1,24.3,30.2,18.8,22.1,-0.00328,105.0,-0.0146,-0.0123
2025-12-11 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,8.56,10.0,10.1,9.9,11.3,11.2,11.1,11.5,24.1,29.7,18.6,22.0,-0.0122,106.0,-0.00861,-0.00456
2025-12-11 06:00:00,-19.9,-19.9,-19.9,-19.9,-19.9,,,,,,,,,10.2,11.9,12.0,12.1,11.4,11.2,11.5,11.5,23.8,29.4,18.5,21.9,167.0,266.0,162.0,177.0
2025-12-11 12:00:00,20.0,20.0,20.0,20.0,20.0,,,,,,,,,15.1,15.3,15.6,15.0,13.0,12.5,13.7,13.5,22.7,29.0,18.5,21.5,108.0,233.0,128.0,182.0
2025-12-11 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,9.75,10.1,10.4,9.6,11.7,11.5,11.7,12.1,22.3,28.6,18.3,21.3,-0.0143,99.1,-0.0109,-0.00648
2025-12-12 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,10.3,11.5,11.6,11.4,11.8,11.5,11.6,11.9,22.2,28.4,18.2,21.3,-0.0163,91.3,-0.00949,-3.06e-05
2025-12-12 06:00:00,-19.9,-19.8,-19.9,-19.8,-19.9,,,,,,,,,11.7,13.6,13.6,13.6,12.0,11.7,12.4,12.2,27.9,31.8,26.0,24.9,258.0,414.0,260.0,312.0
2025-12-12 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,15.8,16.5,16.9,16.4,14.1,13.7,14.5,14.2,29.8,35.1,21.5,26.0,144.0,202.0,160.0,165.0
2025-12-12 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,12.3,13.2,13.3,13.2,13.2,13.0,13.3,13.4,28.4,34.4,20.3,25.2,-0.0064,89.0,-0.00989,0.000322
2025-12-13 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,10.8,12.1,12.1,12.1,12.6,12.4,12.5,12.8,27.9,33.4,19.9,24.6,-0.0112,97.3,-0.0218,-0.0012
2025-12-13 06:00:00,-19.9,-19.9,-19.8,-19.9,-19.9,,,,,,,,,12.2,13.9,13.9,13.9,12.4,12.2,12.7,12.7,27.4,32.6,19.5,24.2,241.0,323.0,229.0,211.0
2025-12-13 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,14.4,15.5,15.7,15.3,13.7,13.7,14.4,13.9,25.9,31.5,19.3,23.3,152.0,239.0,156.0,165.0
2025-12-13 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,8.89,9.38,9.58,8.95,12.3,12.3,12.1,12.6,25.2,30.5,19.0,22.9,-0.00313,56.8,-0.00517,-0.0103
2025-12-14 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,6.78,8.42,8.46,8.34,11.3,11.1,10.9,11.5,25.0,30.1,18.8,22.7,-0.00963,-0.00729,-0.0112,-0.0139
2025-12-14 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,9.38,11.2,11.3,11.2,11.2,10.9,11.2,11.3,24.6,29.7,18.7,22.5,218.0,212.0,190.0,163.0
2025-12-14 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,13.2,14.6,14.7,14.6,12.7,12.3,13.1,12.7,23.8,29.2,18.6,22.1,83.2,116.0,88.6,95.1
2025-12-14 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,12.3,13.4,13.4,13.3,12.8,12.6,12.9,12.9,27.6,31.0,25.8,27.2,-0.0145,-0.00495,0.00118,-0.0111
2025-12-15 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,13.7,14.5,14.7,14.7,13.1,12.8,13.2,13.1,31.1,34.4,23.2,27.3,-0.00319,-0.0257,-0.00882,-0.0133
2025-12-15 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,14.9,16.5,16.6,16.3,13.8,13.4,14.1,13.8,29.0,34.6,21.5,26.6,173.0,221.0,170.0,187.0
2025-12-15 12:00:00,19.9,19.9,19.9,19.9,19.9,,,,,,,,,15.7,16.8,17.0,16.6,15.0,14.8,15.7,15.0,28.5,34.5,20.8,26.1,132.0,168.0,142.0,153.0
2025-12-15 18:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,11.2,12.3,12.5,12.3,13.7,13.7,13.9,13.8,28.1,33.9,20.3,25.7,-0.00597,-0.00534,-0.0164,-0.0167
2025-12-16 00:00:00,-0.0285,-0.0116,-0.0285,-0.0285,-0.0285,,,,,,,,,9.95,11.2,11.3,11.1,12.8,12.7,12.6,12.8,27.8,33.1,20.0,25.4,-0.00711,-0.0105,-0.0054,-0.012
2025-12-16 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,10.7,12.1,12.2,12.1,12.6,12.4,12.5,12.6,31.6,34.3,29.4,29.9,93.3,106.0,89.0,81.5
2025-12-16 12:00:00,19.9,19.9,19.9,19.8,19.9,,,,,,,,,12.4,13.5,13.6,13.4,13.4,13.3,13.7,13.3,36.1,36.1,37.2,35.5,93.5,144.0,94.6,89.9
2025-12-16 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.8,12.0,12.0,11.9,12.9,12.9,13.0,12.8,36.5,36.4,35.7,37.0,-0.00685,110.0,-0.0105,-0.0112
2025-12-17 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.0,12.3,12.3,12.1,12.6,12.5,12.5,12.5,35.7,36.7,27.7,30.4,-0.0188,109.0,-0.00892,-0.0105
2025-12-17 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,11.7,13.6,13.6,13.4,12.6,12.4,12.8,12.6,33.7,36.8,21.3,27.8,231.0,347.0,227.0,254.0
2025-12-17 12:00:00,19.9,19.8,19.8,19.8,19.8,,,,,,,,,13.9,15.0,15.3,14.7,13.9,13.8,14.4,13.9,30.5,35.9,20.4,26.9,149.0,217.0,140.0,147.0
2025-12-17 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,9.95,10.4,10.7,10.2,12.6,12.3,12.5,12.8,29.4,34.6,20.1,26.4,-0.00329,104.0,-0.013,-0.0208
2025-12-18 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.38,9.73,9.82,9.68,11.9,11.3,11.4,12.0,28.9,33.9,19.9,26.2,-0.00885,102.0,-0.00634,-0.00524
2025-12-18 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,10.0,11.9,11.9,12.1,11.8,11.3,11.9,11.9,28.5,33.7,19.9,26.2,286.0,380.0,262.0,288.0
2025-12-18 12:00:00,19.8,19.8,19.8,19.8,19.8,,,,,,,,,15.0,14.9,15.3,14.7,13.8,13.6,14.3,13.9,27.5,33.4,19.8,25.8,160.0,203.0,148.0,161.0
2025-12-18 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,8.96,9.76,9.99,9.47,12.4,11.8,12.1,12.5,27.0,32.6,19.5,25.4,-0.00243,93.9,-0.0104,-0.00961
2025-12-19 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,7.16,8.68,8.76,8.6,11.4,10.7,10.9,11.5,26.8,32.2,19.4,25.2,-0.0162,111.0,0.00207,-0.00326
2025-12-19 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,8.59,10.3,10.4,10.4,11.1,10.5,10.8,11.1,30.8,33.6,25.5,27.9,152.0,240.0,144.0,120.0
2025-12-19 12:00:00,19.8,19.8,19.8,19.8,19.8,,,,,,,,,13.8,14.8,14.9,14.2,12.4,12.4,13.0,12.3,31.9,35.0,21.7,27.6,86.0,185.0,90.5,92.0
2025-12-19 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.4,12.4,12.6,12.2,12.3,12.1,12.4,12.3,29.5,34.4,20.9,27.0,-0.00862,104.0,-0.00645,-0.00977
2025-12-20 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.6,11.7,11.9,11.9,12.1,11.8,12.1,12.1,29.6,34.2,21.8,28.0,-0.00206,107.0,-0.00439,-0.0231
2025-12-20 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,10.9,12.3,12.4,12.5,12.1,12.0,12.3,12.0,35.6,35.8,35.6,37.6,108.0,203.0,102.0,91.8
2025-12-20 12:00:00,19.8,19.9,19.9,19.8,19.9,,,,,,,,,11.6,12.9,13.1,13.1,12.7,12.9,13.3,12.6,35.8,36.0,31.3,31.3,45.1,138.0,46.8,46.8
2025-12-20 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,11.1,12.2,12.4,12.4,12.5,12.4,12.7,12.5,33.3,35.9,22.4,28.7,-0.00904,114.0,-0.00184,-0.0111
2025-12-21 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.1,11.3,11.4,11.5,12.2,12.0,12.2,12.2,30.9,35.5,21.2,27.8,-0.0105,69.9,-0.0102,-0.00299
2025-12-21 06:00:00,-19.8,-19.8,-19.8,-19.8,-19.8,,,,,,,,,11.5,12.5,12.8,12.7,12.2,12.0,12.4,12.1,29.9,35.2,20.7,27.3,247.0,236.0,197.0,173.0
2025-12-21 12:00:00,19.9,19.8,19.9,19.8,19.8,,,,,,,,,13.7,14.7,14.9,14.7,13.3,13.6,13.9,13.1,29.2,34.4,20.4,26.8,125.0,195.0,131.0,122.0
2025-12-21 18:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,10.9,11.9,12.1,11.9,12.6,12.5,12.8,12.6,29.3,33.7,21.5,28.2,-0.0122,106.0,-0.00955,-0.0172
2025-12-22 00:00:00,-0.0285,-0.0116,-0.0116,-0.0285,-0.0285,,,,,,,,,6.93,8.55,8.62,8.58,11.6,11.4,11.5,11.5,35.6,35.8,36.5,36.3,-0.00334,107.0,-0.0139,-0.0107
